gene_name,174_11,174_12,174_13,174_14,174_15,174_16,174_17,174_18,174_19,174_20,174_21,174_22,174_23,174_24,174_25,174_26,174_27,174_28,174_29,174_30
Efhd2,1319,2239,725,1904,1470,5548,687,1794,2452,1855,1772,1368,1839,1226,2091,2214,1705,1575,1945,1655
Efna1,0,0,0,40,0,4,1,6,10,20,4,15,66,0,2,33,1,0,57,1
Efna2,0,0,0,0,0,1,4,1,6,2,0,1,2,0,0,0,0,0,1,0
Efna3,0,0,0,0,0,0,0,0,3,2,0,0,2,0,0,2,0,4,0,0
Efna4,0,2,0,6,4,2,0,0,4,0,1,0,0,5,0,2,0,1,0,3
Efna5,2,0,0,0,0,0,0,0,15,0,0,2,3,1,4,0,1,3,3,1
Efnb1,0,0,1,0,1,0,0,2,8,0,0,5,1,0,0,0,1,0,3,3
Efnb2,6,4,4,1,4,10,4,6,18,1,7,3,9,11,10,1,9,0,11,13
Efnb3,0,4,0,0,11,4,8,7,13,7,1,4,3,4,5,9,8,4,9,5
Efr3a,2973,3633,3457,3887,2993,8922,3967,4773,2948,1824,2375,2684,2468,3252,2339,2348,2427,2381,2704,4051
Efr3b,9,6,6,8,7,33,3,8,22,6,2,7,13,4,10,3,7,0,5,5
Efs,0,0,0,0,0,0,0,0,18,1,1,4,2,7,1,1,0,1,0,0
Eftud1,151,104,151,164,151,205,157,150,131,118,160,126,120,184,152,119,209,149,141,182
Eftud2,948,951,917,1020,988,2802,1042,1391,516,405,465,440,406,630,399,389,370,481,538,761
Egf,10,4,11,10,3,13,14,8,17,4,7,12,12,9,4,6,0,23,6,17
Egfem1,0,0,1,0,0,0,0,0,5,0,2,4,0,0,0,0,0,2,0,0
Egfl6,0,0,0,0,0,0,0,1,9,0,1,0,0,1,1,0,0,0,0,2
Egfl7,32,24,11,17,39,37,11,12,12,1,3,3,2,8,1,1,3,4,1,6
Egfl8,3,0,1,2,1,2,1,2,11,3,9,9,12,1,6,9,6,2,7,9
Egflam,2,1,0,0,2,5,3,0,8,0,1,6,5,0,1,0,1,3,4,2
Egfr,0,0,2,0,0,0,0,0,14,1,1,3,1,3,3,5,2,1,3,8
Egfros,1,0,0,0,0,0,2,0,29,1,1,2,0,2,0,1,0,0,3,0
Egln1,774,719,668,786,773,2058,841,1009,822,610,668,804,809,863,630,797,595,690,890,975
Egln2,32,52,67,109,64,157,95,131,142,115,87,122,130,182,114,109,77,99,137,264
Egln3,39,21,47,39,36,115,61,18,25,8,8,75,24,106,17,6,11,38,3,107
Egr1,77,123,264,247,110,467,242,360,249,96,192,284,178,451,158,89,108,186,161,304
Egr2,16,76,115,145,33,231,141,208,11,2,4,41,23,91,14,4,8,35,7,47
Egr3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Egr4,0,0,2,0,0,0,0,2,10,0,0,1,2,1,1,0,0,3,1,0
Ehbp1,3,2,5,3,4,4,0,6,19,0,1,3,0,4,5,0,5,2,11,2
Ehbp1l1,185,317,326,488,237,909,391,712,337,369,275,270,464,311,254,477,221,285,437,428
Ehd1,190,161,178,251,194,362,148,304,96,127,99,86,161,129,65,169,67,122,132,114
Ehd2,0,1,3,0,4,4,1,1,18,0,0,3,2,2,3,0,0,0,0,3
Ehd3,761,770,1045,1078,962,1824,1157,1205,1133,750,1222,1634,938,2424,1106,836,1223,1384,864,2818
Ehd4,430,545,419,489,457,1456,454,610,132,93,60,77,105,94,122,78,115,115,172,125
Ehf,0,0,1,0,0,0,0,2,9,1,0,5,3,0,2,1,0,0,1,2
Ehhadh,36,87,110,88,45,383,99,140,126,77,57,116,72,186,68,55,75,94,64,261
Ehmt1,272,319,336,391,350,1139,395,504,468,311,327,417,343,524,317,384,343,308,372,794
Ehmt2,89,104,96,279,105,380,104,220,254,282,174,216,407,224,189,280,155,206,311,234
Ei24,250,259,290,296,282,638,267,340,306,265,225,210,301,286,236,254,269,267,299,466
Eid1,715,872,810,410,897,2875,1041,942,844,418,595,719,389,735,629,482,762,640,434,867
Eid2,12,26,31,22,25,90,27,41,17,15,23,37,32,63,15,27,29,49,29,58
Eid2b,17,21,30,36,15,69,41,24,48,53,39,41,57,49,32,51,22,42,78,56
Eif1,3391,3119,3266,5420,3229,10481,3138,4171,4718,6571,6419,6821,9139,6961,6385,9413,5790,8248,10197,7676
Eif1a,5649,3219,3646,2810,5423,5279,3174,2404,1247,1509,2066,1705,1295,1616,1699,1866,1887,2329,1799,2240
Eif1ad,1214,1126,1143,1781,1295,1962,996,1502,961,1052,1052,712,1192,1064,910,1262,976,977,1155,1535
Eif1ax,9030,7130,7811,6978,8359,17688,8129,7778,4183,3316,3853,3517,3021,3254,3997,3895,3713,4555,3657,4343
Eif1b,1055,853,901,1301,843,2144,922,1325,1328,1127,1137,968,1202,1057,1094,1409,1019,1266,1275,1188
Eif2a,3725,2333,2676,2157,3446,5091,2529,2068,1115,1167,1547,1387,1162,1473,1512,1462,1419,1738,1793,2019
Eif2ak1,223,353,228,356,234,654,299,400,254,240,203,207,279,335,220,256,180,229,305,457
Eif2ak2,203,221,303,350,256,637,369,396,150,140,174,206,143,288,103,134,148,225,149,339
Eif2ak3,428,460,311,215,362,1575,336,323,270,178,257,256,269,338,276,203,190,197,271,412
Eif2ak4,141,136,144,124,135,479,178,206,133,60,87,127,91,166,87,84,68,112,98,255
Eif2b1,3532,1593,2205,2581,2233,1930,1413,1451,968,1787,2057,1578,1825,1246,1795,2313,1506,2111,2673,1831
Eif2b2,355,295,393,564,385,699,387,409,307,299,324,476,416,402,292,424,288,462,439,627
Eif2b3,1327,678,766,888,1249,715,711,659,277,321,410,424,281,385,338,437,372,550,392,630
Eif2b4,564,417,573,800,558,959,497,585,354,476,399,367,610,522,356,647,422,640,761,741
Eif2b5,510,429,405,394,528,1633,512,586,299,260,281,224,337,354,264,259,220,285,296,439
Eif2c5,0,0,0,0,0,0,0,0,1,0,1,4,2,0,0,0,0,0,0,0
Eif2d,451,297,389,489,337,737,313,378,256,327,299,315,406,304,390,593,244,468,640,441
Eif2s1,22687,14022,16290,15003,20458,12202,14243,10951,4289,5548,8519,6628,5873,5505,7239,8113,7517,9230,7829,8678
Eif2s2,12525,9170,9851,7572,12893,17331,11582,9699,3886,2899,4045,3909,3296,4163,3794,3827,3867,4157,4087,5382
Eif2s3x,187,179,148,126,219,753,185,226,83,65,49,62,63,117,68,76,68,63,87,106
Eif2s3y,3816,2810,3289,3210,2716,3835,3597,3024,2267,2729,3278,2913,2733,2837,2516,2792,2529,3566,3843,4040
Eif3a,4999,4937,4475,3308,5615,15448,4975,5055,2348,1967,2369,2621,2358,3570,2235,2221,2490,2438,2559,3818
Eif3b,1529,1523,1167,1295,1818,3375,1357,1818,679,480,578,644,509,807,585,511,600,684,584,1261
Eif3c,2663,2816,2554,2814,2819,7165,2786,3310,1718,1540,1562,1609,1845,2133,1411,1745,1438,1748,1862,2799
Eif3d,581,657,573,722,658,1943,747,932,511,549,439,518,622,630,468,583,456,603,535,840
Eif3e,16473,10510,12883,10660,14756,17421,12646,10559,5903,5431,8061,6945,6174,8749,6926,7504,7396,8394,7050,10660
Eif3f,1912,2247,2689,3023,1919,5607,2660,3743,5412,3735,4179,4705,4592,6640,3979,4104,4164,4057,4030,8179
Eif3g,3214,2308,2940,4010,2690,2037,2129,2529,2150,3404,3449,3114,3611,3369,2958,4440,3148,3869,3568,4450
Eif3h,1886,1764,2271,3051,1679,3810,2298,2746,3057,2988,2940,3009,3592,3587,2891,3802,2612,3316,3426,4480
Eif3i,4981,3186,4638,5263,3847,5917,3561,3723,2824,3001,3583,3475,3630,3482,3499,3762,3265,4587,4020,4794
Eif3j1,537,568,448,402,640,1581,569,537,274,168,229,173,154,217,201,186,216,165,184,312
Eif3j2,57,49,40,34,46,73,50,33,31,39,36,21,24,29,35,36,31,34,43,27
Eif3k,2984,1680,2703,3821,1940,2608,2217,2802,4470,4498,5053,4194,4879,3976,4199,5520,3927,5840,4688,4742
Eif3l,3034,1993,2568,2949,2457,4519,2151,2494,1252,1590,1520,1412,1698,1807,1516,2157,1276,2099,2387,2034
Eif3m,7906,5405,7160,6575,7342,7690,6855,6115,4566,4422,5793,4996,4433,4922,5440,5527,5090,5819,5345,6164
Eif4a1,4767,2806,3327,4779,4182,2888,2088,2315,774,1488,1585,1651,1849,1924,1582,2118,1616,2526,2426,2378
Eif4a2,2932,2552,2694,2286,2972,4205,2668,2367,2210,2528,3343,3087,2887,4483,2849,3544,3242,2848,3318,4594
Eif4a3,2432,2260,2522,3668,2339,4242,2254,2989,1193,1629,1362,1347,1903,1882,1331,2022,1277,2039,2012,2362
Eif4b,2533,2451,2096,1945,2956,6326,2432,2604,1561,1360,1613,1719,1535,2475,1533,1663,1592,1469,1660,2778
Eif4e,10704,5965,7008,7516,8870,7372,5374,4979,2327,3369,4051,3729,3448,2658,4061,4852,4122,4790,4753,4067
Eif4e1b,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1
Eif4e2,1791,1617,2530,3545,1705,1913,1856,2486,2500,2901,2591,2626,3192,2460,2419,3448,2221,3376,3227,3267
Eif4e3,193,241,74,115,198,729,120,192,265,179,249,158,207,95,301,292,247,226,231,208
Eif4ebp1,267,126,191,370,155,172,127,177,605,864,663,465,730,245,801,1093,636,670,936,582
Eif4ebp2,23,46,33,36,34,86,31,31,25,30,45,22,39,36,33,32,30,49,41,43
Eif4ebp3,132,169,147,136,141,487,193,259,191,156,168,185,196,332,145,135,155,121,156,397
Eif4enif1,1099,1206,1206,1265,1203,3882,1096,1447,807,623,689,867,754,1118,621,749,576,880,912,1505
Eif4g1,197,234,210,292,326,827,259,404,207,120,142,182,183,274,120,153,141,235,162,425
Eif4g2,26631,28095,24243,19841,29393,74190,27628,27770,10453,8480,10093,10676,10313,12601,10437,10643,10344,10549,11479,15124
Eif4g3,429,495,522,588,469,1440,694,798,684,601,568,572,790,802,536,578,538,438,619,931
Eif4h,4071,3647,3558,4352,3937,8688,3207,4516,2632,2373,2348,2380,2721,2584,2407,3036,2264,2979,3435,3972
Eif5,7951,6523,6742,7192,8582,13513,6321,6834,4809,5422,5810,5665,5716,6538,4900,6465,5505,5599,5701,7589
Eif5a,13579,8313,9724,18340,10674,8465,6904,9127,2231,5487,5350,5360,7010,5859,5226,7733,5060,9978,9309,7922
Eif5a2,442,440,400,297,477,1338,459,596,139,109,176,133,100,231,136,125,180,172,221,266
Eif5b,2032,1756,1951,1777,2041,3903,2134,2305,1316,1123,1186,1282,1078,1747,1038,1289,1246,1234,1339,2139
Eif6,1344,1188,1447,2441,1284,2289,1216,1904,1190,1755,1256,1460,1795,1619,1330,2318,1091,1935,2041,1747
Elac1,53,45,60,66,61,165,39,63,72,52,117,62,71,79,54,70,85,62,56,125
Elac2,115,84,86,113,103,212,118,112,96,83,90,97,106,115,59,72,77,86,100,145
Elane,0,0,0,0,0,0,1,0,1,0,1,0,0,23,5,0,0,0,0,0
Elavl1,3357,3312,3153,3178,3453,7670,3394,3556,1589,1467,1591,1658,1597,1587,1679,1922,1522,1784,2213,2340
Elavl2,0,0,0,0,0,0,1,0,14,0,1,3,1,1,1,0,0,1,2,2
Elavl3,0,0,0,0,0,2,0,0,43,1,0,3,6,0,1,2,0,3,4,1
Elavl4,0,1,4,0,0,0,1,0,9,0,0,4,4,1,1,0,0,1,4,1
Eldr,190,161,191,347,139,305,126,253,86,197,25,75,137,49,97,175,52,124,190,110
Elf1,2076,2098,2598,2556,1984,4465,2812,2444,3477,2389,3357,3788,2710,4320,2763,2481,2843,3419,3017,5396
Elf2,258,418,333,380,367,1578,473,681,410,313,336,327,381,516,246,412,317,302,419,724
Elf3,1,0,0,0,0,0,0,0,13,1,2,2,1,1,1,0,2,4,0,4
Elf4,736,990,817,1731,755,2768,759,1528,1117,1344,859,1261,1679,1375,1226,1555,1106,1027,1835,1991
Elf5,2,0,5,0,0,0,0,1,6,0,3,1,5,0,1,1,1,0,0,0
Elfn1,0,0,0,0,0,0,0,4,17,0,1,0,6,4,3,2,0,1,8,5
Elfn2,0,0,0,1,0,5,0,0,29,2,0,1,1,0,1,0,1,1,2,2
Elk1,2,12,15,22,7,54,6,29,44,14,16,15,18,30,8,26,22,14,23,42
Elk3,393,580,533,710,434,1810,513,822,595,610,493,579,835,869,487,641,509,672,825,950
Elk4,38,40,50,43,22,52,40,32,85,60,85,68,84,111,59,48,50,68,107,137
Ell,29,65,58,69,64,244,54,84,111,90,76,79,96,105,87,91,71,55,107,155
Ell2,129,263,228,193,261,517,173,232,113,61,59,127,107,142,185,115,120,115,140,225
Ell3,6,6,7,15,9,48,20,6,13,9,2,5,8,7,7,9,6,2,4,2
Elmo1,914,1074,1027,1629,1046,2535,1185,1804,886,930,866,1016,1229,1071,785,1095,748,1068,1246,1600
Elmo2,295,275,221,605,205,746,194,421,277,319,180,318,419,268,220,305,217,420,487,397
Elmo3,2,3,7,4,2,4,6,2,32,8,14,5,4,26,6,15,7,10,15,24
Elmod1,1,0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,3
Elmod2,174,235,274,262,196,533,202,229,268,174,165,242,189,199,172,216,259,189,212,239
Elmod3,26,18,25,80,28,19,28,22,74,91,79,103,145,121,55,86,61,123,112,134
Elmsan1,109,176,150,134,129,677,229,222,206,80,186,200,135,505,130,114,150,183,133,450
Eln,0,0,0,0,0,1,0,0,22,1,3,3,3,3,6,0,4,4,2,2
Elof1,1871,833,1352,2945,838,553,627,912,2201,3068,2967,2764,3337,1743,3152,3978,2646,3344,3969,2788
Elovl1,1285,426,586,2377,560,183,244,426,885,2412,1840,1386,2885,838,1891,3579,1604,2872,4136,1494
Elovl2,10,0,9,13,15,21,3,1,12,2,3,0,0,1,0,2,1,0,2,1
Elovl3,0,9,0,0,1,0,0,3,12,2,0,4,4,0,0,0,0,2,0,0
Elovl4,9,10,8,5,8,7,2,16,7,8,0,3,11,0,4,4,0,5,7,1
Elovl5,1738,2176,2057,1778,2075,7158,2350,2555,1296,837,1299,1602,935,2572,1249,994,1411,1393,777,3012
Elovl6,183,134,152,149,186,372,170,199,54,27,89,178,66,282,52,40,78,150,55,376
Elovl7,45,32,46,94,39,45,24,42,187,282,257,163,450,61,215,528,245,122,383,183
Elp2,641,675,645,781,697,1492,642,845,519,434,507,441,435,765,459,487,484,533,457,1066
Elp3,153,155,159,195,188,380,145,164,141,112,135,139,124,197,89,90,123,135,120,345
Elp4,577,366,435,500,463,712,397,374,117,161,213,194,222,190,276,223,175,302,324,319
Elp5,2183,1136,1471,2304,1629,1545,1110,1528,1323,1585,1926,1685,1812,1356,1781,2044,1616,2283,2194,2016
Elp6,228,115,197,325,169,196,127,212,90,142,99,144,145,106,120,192,126,187,182,160
Emb,5585,2868,5257,2290,4763,4863,4600,2323,7877,4447,12836,10593,3238,13485,10915,6326,12371,12868,4054,19358
Emc1,69,49,52,59,61,59,36,60,42,42,27,42,45,38,26,32,43,35,51,53
Emc10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,2,2
Emc2,6896,6455,7784,6536,6727,9592,7612,7217,5488,5463,7460,6725,5712,6039,6767,7540,7219,6654,7646,7876
Emc3,1006,888,1029,1458,806,2143,791,1236,927,1212,1052,993,1425,931,990,1744,939,1230,1521,1142
Emc4,1936,1574,1865,2811,1573,1526,1375,1936,2151,2709,2847,1963,2707,1973,2591,3643,2438,2841,2990,2486
Emc6,3498,1606,1804,2658,2173,1987,1459,1502,3206,2868,3795,2910,2656,2569,3243,3415,3125,3366,2945,3143
Emc7,4174,3000,3401,4262,3529,5738,2939,3566,2639,3230,3631,2837,3436,2311,3506,4117,3319,3896,3929,3564
Emc8,603,477,657,885,486,869,491,620,419,526,497,518,562,463,462,673,471,553,637,783
Emc9,152,151,305,326,112,163,230,192,328,461,474,429,449,647,438,474,394,623,471,720
Emcn,1,0,0,0,0,0,0,0,3,2,2,3,3,0,2,0,0,0,0,0
Emd,524,313,417,765,360,1113,325,527,322,660,530,561,880,369,667,876,510,877,1256,627
Eme1,106,90,96,200,100,98,81,66,9,23,14,16,38,23,25,19,8,41,29,36
Eme2,22,18,36,43,18,66,33,33,73,39,75,59,37,59,30,46,36,42,39,76
Emg1,6535,5254,6587,5795,6420,8367,5742,6075,5354,5896,6986,5262,5487,5316,6493,7462,5982,6452,6204,6713
Emid1,0,1,1,1,0,0,0,0,17,0,0,2,0,0,0,0,0,1,3,1
Emilin1,6,11,1,4,7,10,3,3,18,3,7,5,7,16,2,3,10,0,5,15
Emilin2,3,2,4,17,1,2,0,9,21,8,3,4,9,0,1,9,3,3,8,4
Emilin3,0,0,0,0,0,9,1,0,14,1,1,4,0,3,0,2,0,1,0,2
Eml1,0,2,0,1,0,1,2,0,25,1,2,6,2,1,5,2,2,3,4,7
Eml2,15,7,9,21,3,19,12,22,26,11,14,25,18,9,17,21,14,23,20,21
Eml3,272,313,324,517,318,505,290,450,675,673,644,530,695,511,516,613,557,558,702,859
Eml4,525,474,604,768,585,915,614,651,557,402,460,629,524,626,512,427,497,560,576,1150
Eml5,90,105,119,48,79,204,118,64,129,61,128,153,113,310,117,67,121,196,40,287
Eml6,1,0,4,0,2,1,0,0,26,0,2,6,7,12,2,3,1,3,7,3
Emp1,998,1390,831,1576,1011,3803,945,1672,1212,735,737,718,1026,786,1063,875,940,572,1015,1011
Emp2,1,0,0,0,0,0,2,0,10,2,1,0,3,1,1,0,0,1,5,0
Emp3,14070,11305,9279,25072,8582,2980,5950,11964,38106,31197,30851,24669,31558,15847,30595,37651,27492,24751,35400,26920
Emsy,200,243,260,310,210,643,249,360,265,203,192,339,256,369,192,287,186,200,290,380
Emx1,0,0,0,0,0,0,0,0,6,1,3,0,0,0,0,0,0,0,0,0
Emx2,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,0
Emx2os,0,0,0,0,0,0,0,3,5,0,1,4,1,1,0,0,1,0,0,1
En1,0,0,0,0,0,1,0,0,20,0,2,2,0,0,0,0,1,1,3,0
En2,0,0,0,0,0,12,0,0,10,0,2,3,2,0,1,1,0,2,1,0
Enah,8,1,0,1,4,5,6,5,28,2,3,1,4,3,1,1,0,8,10,6
Enam,0,0,0,0,0,0,0,0,9,0,0,2,3,0,1,0,6,2,5,6
Enc1,35,50,108,168,45,60,81,171,78,60,52,152,180,134,61,83,68,101,214,167
Endod1,669,722,681,803,698,1750,709,932,478,345,282,282,483,251,351,442,307,418,513,409
Endog,111,38,85,99,36,16,43,44,55,118,207,157,120,170,133,140,124,218,135,150
Endou,5,9,2,12,12,44,1,12,16,1,0,1,5,3,0,1,0,7,1,0
Endov,22,26,31,30,24,62,22,44,96,68,54,89,80,84,48,79,49,64,88,130
Eng,0,1,1,1,0,1,2,0,18,3,1,8,0,2,0,2,1,4,1,8
Engase,11,6,12,8,16,33,17,15,39,18,21,9,27,12,9,25,11,11,22,51
Enho,0,5,0,2,1,10,0,2,7,0,1,3,2,5,12,4,1,3,2,1
Enkd1,28,36,36,63,30,88,38,45,18,21,15,25,19,17,17,7,21,22,15,20
Enkur,8,5,5,0,2,0,7,10,4,0,10,27,2,26,36,3,26,41,4,47
Eno1,2194,1163,1847,3918,1621,775,1209,1451,1059,2658,1703,1848,3897,1625,1782,3953,1515,3716,4661,2434
Eno1b,37,14,23,60,24,0,5,13,15,60,26,23,68,14,28,89,23,84,77,17
Eno2,0,3,8,7,0,0,4,0,20,0,3,27,18,47,6,0,3,5,10,44
Eno3,68,23,112,112,89,62,90,102,57,32,60,56,39,68,58,30,40,55,38,127
Eno4,0,5,1,0,0,9,2,0,11,0,0,2,1,0,3,1,1,0,1,5
Enoph1,493,409,412,512,517,707,411,461,197,284,258,252,279,335,282,305,284,292,336,447
Enox1,0,0,0,6,0,0,0,0,6,0,0,1,8,1,0,0,0,0,0,1
Enox2,107,161,129,174,113,497,215,193,99,48,77,84,114,197,78,57,70,99,122,144
Enpep,1,0,1,0,0,1,0,2,12,0,1,0,0,0,0,0,0,1,4,1
Enpp1,385,265,308,541,240,404,217,315,185,133,176,283,240,275,180,150,170,411,303,462
Enpp2,9,5,4,0,2,3,9,0,11,3,16,3,8,19,8,15,9,12,6,18
Enpp3,0,0,0,0,0,4,2,0,13,1,0,5,3,2,2,3,1,2,4,5
Enpp4,414,342,264,290,315,620,245,264,244,124,256,112,165,139,332,171,299,179,134,244
Enpp5,29,8,6,9,14,3,8,8,15,9,49,42,12,21,54,54,36,34,81,22
Enpp6,7,1,7,17,2,2,4,10,14,2,0,7,31,0,17,11,0,26,11,1
Enpp7,0,1,4,0,0,0,0,0,2,0,0,2,0,0,1,1,1,2,0,2
Ensa,553,584,689,1106,571,1367,579,849,863,796,846,826,775,947,858,927,772,883,982,1377
Enthd1,27,11,18,49,16,28,19,22,18,24,26,54,45,83,14,13,30,61,35,62
Enthd2,24,23,33,40,27,80,19,58,129,56,88,101,102,125,98,87,83,85,85,121
Entpd1,196,288,165,633,126,332,148,381,194,450,207,297,1220,65,265,490,224,337,1152,67
Entpd2,0,0,0,0,1,0,1,0,3,2,0,2,2,0,1,0,4,3,3,3
Entpd3,0,0,0,0,0,0,1,0,28,0,1,4,0,2,1,1,0,0,1,1
Entpd4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Entpd5,884,661,675,394,841,1645,704,483,678,345,593,483,301,918,615,465,641,569,246,1058
Entpd6,112,80,86,167,114,127,88,108,162,153,140,118,131,275,138,99,177,148,146,273
Entpd7,84,107,127,110,135,404,128,153,73,74,42,78,40,100,68,74,65,79,91,160
Entpd8,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,3,0,1,4,1
Eny2,4559,5171,5697,4918,5954,15432,6573,6807,4026,2554,3720,3253,2442,3378,2953,3026,3121,3205,2983,4835
Eogt,189,173,150,194,190,425,130,186,163,111,101,138,113,190,142,150,107,162,156,200
Eomes,305,509,564,1083,452,2244,673,1136,651,651,509,1234,1108,489,672,602,570,917,791,884
Ep300,1011,1512,1127,998,1092,5959,1419,1527,1331,934,906,1031,1028,1314,1140,1016,1066,838,1000,1558
Ep400,993,1067,1139,1617,931,2675,955,1359,1256,874,1050,1237,1064,1345,1027,917,902,1079,1135,1951
Epas1,404,569,187,245,514,1945,145,364,317,238,190,230,285,130,288,447,215,195,338,212
Epb41,257,312,265,421,266,673,349,488,548,419,483,424,552,664,437,483,435,418,463,778
Epb41l1,0,3,6,1,0,9,2,1,20,5,4,10,3,6,1,6,3,3,4,5
Epb41l2,436,547,596,808,357,1102,574,810,184,140,114,325,300,370,235,148,188,220,243,350
Epb41l3,4,6,2,0,4,3,5,9,16,0,7,27,48,26,4,0,4,7,21,26
Epb41l4a,3,9,11,11,11,9,4,0,8,4,3,6,9,16,2,0,0,7,6,5
Epb41l4aos,627,264,270,199,652,789,313,268,309,163,253,243,191,307,231,209,292,181,199,428
Epb41l4b,3,0,1,1,8,1,2,0,16,3,0,5,18,5,4,11,6,5,5,4
Epb41l5,15,13,12,6,26,67,5,15,31,5,6,7,14,9,7,11,8,7,44,23
Epb42,1,0,0,0,2,5,0,0,20,1,9,16,9,13,3,0,2,15,1,4
Epc1,284,338,303,463,303,814,316,499,677,467,648,543,546,677,500,541,494,460,568,998
Epc2,285,323,292,347,287,743,384,447,375,315,372,341,273,508,340,258,327,239,264,504
Epcam,51,23,93,7,55,95,69,8,65,7,78,60,0,175,56,21,53,20,3,80
Epdr1,19,21,8,5,27,37,2,0,12,0,1,1,2,0,0,0,0,2,2,0
Epg5,117,139,174,184,136,422,122,198,231,128,228,129,148,235,167,126,153,132,179,306
Epgn,0,0,5,0,3,2,2,0,6,0,0,4,0,4,0,0,0,2,0,1
Epha1,0,1,0,10,2,8,1,6,21,1,5,12,0,3,4,2,4,2,2,5
Epha10,0,0,0,0,0,0,0,0,12,0,0,2,2,1,2,0,0,0,0,2
Epha2,2,0,0,0,1,7,0,1,27,1,5,1,3,0,3,3,3,5,6,1
Epha3,0,0,0,0,3,0,0,0,50,6,46,30,4,50,27,7,26,9,5,21
Epha4,2,3,0,0,0,0,0,0,12,4,1,8,1,0,4,0,3,2,8,4
Epha5,0,0,1,0,5,0,0,0,16,0,0,4,2,1,1,4,0,3,5,5
Epha6,0,0,0,0,1,3,0,0,7,1,1,1,4,0,0,1,0,0,1,1
Epha7,0,0,1,2,0,0,0,0,10,0,0,3,3,2,3,1,2,2,9,8
Epha8,2,5,3,1,2,26,0,0,20,2,3,5,2,0,2,0,0,4,5,5
Ephb1,0,3,0,0,0,0,0,0,25,1,1,1,6,1,0,1,0,0,1,3
Ephb2,0,0,2,0,0,12,1,0,32,0,3,3,10,4,0,4,0,1,4,8
Ephb3,0,0,0,0,0,8,2,0,19,1,1,2,3,0,1,5,0,0,5,0
Ephb4,0,0,0,0,0,0,0,3,27,2,0,2,2,1,1,1,0,3,5,1
Ephb6,0,3,3,3,0,6,0,3,16,2,5,2,5,4,0,4,4,1,13,3
Ephx1,6,26,93,105,13,21,71,117,20,47,14,161,106,119,22,32,23,163,139,119
Ephx2,0,0,4,0,0,1,0,0,11,0,1,6,2,2,3,0,2,3,1,2
Ephx3,0,0,6,12,6,13,8,3,16,5,6,13,16,4,7,3,3,0,7,0
Ephx4,8,2,7,23,9,22,9,3,11,14,9,1,13,13,1,18,1,0,9,15
Epm2a,0,0,0,0,0,0,2,0,3,0,0,5,3,0,1,0,2,2,8,2
Epm2aip1,394,503,318,290,365,823,360,441,256,242,271,295,291,342,355,264,297,281,354,527
Epn1,11,22,20,65,24,98,27,73,26,30,39,30,45,67,22,29,31,40,44,78
Epn2,15,4,9,10,24,36,8,16,10,9,3,5,6,15,2,4,4,3,0,3
Epn3,0,0,0,0,0,0,1,0,19,0,3,1,3,0,0,3,0,2,0,0
Epo,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Epor,1,0,8,7,0,4,0,3,16,0,0,4,2,1,1,2,5,3,2,1
Eppin,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
Eprs,1596,1368,1365,1246,1847,3729,1667,1783,807,700,742,697,686,1045,661,751,676,831,687,1320
Eps15,1468,1636,1815,1520,1624,3939,1952,1784,1151,989,1138,1130,1098,1316,1056,1070,999,1149,1300,1908
Eps15l1,76,80,113,181,76,151,82,141,178,183,186,180,278,213,139,232,149,216,319,291
Eps8,49,133,70,138,107,731,121,258,20,27,7,39,32,13,1,12,13,10,33,15
Eps8l1,3,6,9,18,7,18,8,5,96,67,81,45,86,76,80,68,65,32,41,88
Eps8l2,0,0,0,0,0,0,0,0,14,1,1,0,1,1,0,0,0,4,5,0
Eps8l3,2,0,0,0,0,7,0,0,9,0,1,0,0,0,0,0,0,1,2,1
Epsti1,3824,5568,6248,7714,3372,14393,7289,8733,10959,8461,12263,9046,7838,10576,10088,10391,10736,8841,8662,12889
Ept1,1054,1063,722,728,1226,3116,817,799,429,272,351,308,295,278,417,474,422,300,342,446
Epx,0,2,0,0,1,1,0,0,12,1,2,1,0,0,1,0,0,0,2,0
Epyc,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1
Eqtn,5,4,9,6,5,5,6,0,10,7,7,5,4,26,0,5,2,8,3,18
Eral1,194,160,150,207,212,275,159,155,122,121,147,107,151,134,83,187,144,165,168,207
Erap1,2127,1558,1699,2105,1756,3276,1733,1966,783,1049,1214,1188,1176,1318,974,1151,1131,1369,1519,1710
Eras,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
Erbb2,1,0,0,4,0,5,0,0,29,0,2,6,5,0,7,1,4,8,4,0
Erbb2ip,1671,2067,2234,2022,1680,5984,2727,2777,2255,1804,2081,2430,2405,2983,1919,2163,2051,1982,2581,3170
